Material,Código
Aspirado Traqueal,0
Lavado broncoalveolar,1
Liquido ascitico,2
Liquido pleural,3
Partes moles,4
Sangue,5
Liquido pericardico,6
Urina,7
Liquido abdominal,8
Ponta de cateter,9
Outro,10
Fragmento de tecido,11
Ferida operatoria,11
Lesao perianal,11
Pleura pariental,11
Mao direita,11
Pele,11
Rim,11
Fragmento osseo,12
Esterno,12
Osso,12
Líquido Hepático,13
Líquido da loja renal,14
Valvula aortica,15
Liquor,15
Liquido cefalorraquidiano,15
Liquido sinovial,16
Líquido articular,17
Secrecao nasal,18
Secrecao ocular,19
Secrecao de ferida,20
Secrecao de abcesso,20
Secrecao purulenta,21
Abscesso hepatico,21
Fragmento de pele,22
Líquido biliar,23
Médula Óssea,24
Escarro, 25
Peça cirúrgica, 26
Líquido peritoneal, 27
Líquido intra-cavitário, 28
Líquido de punção hepática, 29
Líquido de cisto, 30
Líquido de coleção pélvica, 31
Seroma, 32
Secreção traqueal, 33
Secreção de orofaringe, 34
Secreção vaginal, 35
Secreção urogenital, 36
Secreção mamária, 37
Secreção abdominal, 38
Secreção auricular, 39
Secreção conjuntival, 40
Secreção bucal, 41
Secreção de ferida, 42
Secreção intra-tumoral, 43
Secreção pancreática, 44
Swab nasofaringe, 45
Tecido cerebral, 46
Tecido sinovial, 47
Tecido mole, 48
Fragmento hepático, 49
Musculatura, 50
Restos ovulares, 51
Fígado, 52
Vesícula biliar, 53
Pâncreas, 54
Rim, 55
Pulmão, 56
Mediastino, 57
Retroperitônio, 58
Paredes abdominal, 59
Pleura, 60
Pleura parietal, 61
Fêmur direito, 62
Maxilar direito, 63
Maxilar esquerdo, 64
Maxilar (genérico), 65
Disco intervertebral, 66
Osso / Partes moles, 67
Valva mitral, 68
Valva aórtica, 69
Valva tricúspide, 70
Valva cardíaca (genérica), 71
Linfonodo cervical, 72
Linfonodo cervical esquerdo, 73
Couro cabeludo, 74
Face / Palato, 75
Torax, 76
Abdômen, 77
Axila direita, 78
Axila esquerda, 79
Antebraço direito, 80
Ombro esquerdo, 81
Braço esquerdo, 82
Panturrilha, 83
Perna direita, 84
Pé direito, 85
Pé esquerdo, 86
Nadega, 87
Cavidade nasal / fossa nasal, 88
Rinofaringe / nasofaringe, 89
Orelha direita, 90
Orelha esquerda, 91
Ouvido, 92
Olho direito, 93
Olho esquerdo, 94
Órbita, 95
Lesão cutânea, 96
Lesão retroauricular, 97
Úlcera, 98
Nódulo, 99
Nodulação glútea, 100
Massa pélvica, 101
Tumor, 102
Corpo estranho, 103
Abscesso hepático, 104
Abscesso cerebral, 105
Abscesso renal, 106
Abscesso cervical, 107
Amígdala esquerda, 108
Etmoide, 109
Seio frontal, 110
Seio maxilar direito, 111
Seio maxilar esquerdo, 112
Orofaringe, 113
Traqueia, 114
Mama direita, 115
Mama esquerda, 116
Mama, 117
Cisto mamário, 118
