Microrganismo,Código
Enterococcus faecium,8
Enterococcus faecalis,9
Staphylococcus aureus,15
Staphylococcus epidermidis,16
Staphylococcus haemolyticus,17
Staphylococcus saprophyticus,18
Staphylococcus lugdunensis,20
Staphyloccos coagulase negativo,21
Coagulase negative Staphylococcus,21
Streptococcus agalactiae,23
Streptococcus pyogenes,24
Streptococcus pneumoniae,25
Streptococcus do grupo viridans,26
Staphylococcus hominis,34
Streptococcus mitis,37
Streptococcus spp,39
Staphylococcus spp,40
Enterococcus spp,48
Micrococus sp,62
Micrococcus spp, 62
Kocuria sp,63
Enterococcus casseliflavus,147
Enterococcus gallinarum,148
Enterococcus spp.,149
Staphylococcus capitis,282
Granulicatella elegans,301
Aerococcus viridans,302
Streptococcus pseudoporcinus,303
Staphylococcus sciuri,304
Coagulase negative Staphylococcus,305
Staphylococcus warneri,307
Staphylococcus intermedius,310
Enterococcus durans,319
Streptococcus gallolyticus subsp. pasteurianus,321
Kocuria rhizophila,322
Streptococcus group A,328
Enterococcus avium,329
Leuconostoc mesenteroides subsp. cremoris,330
Micrococcus luteus,332
Streptococcus gallolyticus,336
